make,model,year,co2TailpipeGpm
Dodge,Stealth,1996,467.7368421
Pontiac,Sunbird Convertible,1985,467.7368421
Dodge,Stealth,1996,467.7368421
Dodge,Stealth,1996,493.7222222
Eagle,Summit,1996,341.8076923
Eagle,Summit,1996,286.6774194
Eagle,Summit,1996,355.48
Eagle,Summit,1996,355.48
Eagle,Talon,1996,444.35
Eagle,Talon,1996,423.1904762
Eagle,Talon,1996,467.7368421
Eagle,Talon,1996,423.1904762
Pontiac,Sunbird Convertible,1985,403.9545455
Eagle,Talon,1996,386.3913043
Eagle,Talon,1996,370.2916667
Ford,Aspire,1996,269.3030303
Ford,Aspire,1996,317.3928571
Ford,Mustang,1996,423.1904762
Ford,Mustang,1996,423.1904762
Ford,Mustang,1996,493.7222222
Ford,Mustang,1996,467.7368421
Ford,Mustang,1996,467.7368421
Ford,Probe,1996,386.3913043
Ford,Mustang,1985,444.35
Pontiac,1000,1985,355.48
Ford,Probe,1996,355.48
Ford,Probe,1996,444.35
Ford,Probe,1996,423.1904762
Geo,Metro,1996,222.175
Geo,Metro,1996,317.3928571
Geo,Metro,1996,253.9142857
Honda,Civic,1996,317.3928571
Honda,Civic,1996,329.1481481
Honda,Civic,1996,317.3928571
Honda,Civic,1996,286.6774194
Pontiac,1000,1985,341.8076923
Honda,Civic HX,1996,277.71875
Honda,Civic HX,1996,246.8611111
Honda,Prelude,1996,423.1904762
Honda,Prelude,1996,423.1904762
Honda,Prelude,1996,386.3913043
Honda,Prelude,1996,423.1904762
Honda,Prelude,1996,423.1904762
Infiniti,J30,1996,493.7222222
Lexus,SC 300/SC 400,1996,493.7222222
Lexus,SC 300/SC 400,1996,467.7368421
Pontiac,1000,1985,341.8076923
Lexus,SC 300/SC 400,1996,493.7222222
Mazda,MX-3,1996,341.8076923
Mazda,MX-3,1996,306.4482759
Mazda,MX-3,1996,444.35
Mazda,MX-3,1996,403.9545455
Mazda,MX-6,1996,386.3913043
Mazda,MX-6,1996,341.8076923
Mazda,MX-6,1996,444.35
Mazda,MX-6,1996,444.35
Mitsubishi,Eclipse,1996,467.7368421
Subaru,Hatchback,1985,403.9545455
Mitsubishi,Eclipse,1996,423.1904762
Mitsubishi,Eclipse,1996,444.35
Mitsubishi,Eclipse,1996,423.1904762
Mitsubishi,Eclipse,1996,386.3913043
Mitsubishi,Eclipse,1996,370.2916667
Mitsubishi,Mirage,1996,341.8076923
Mitsubishi,Mirage,1996,286.6774194
Mitsubishi,Mirage,1996,355.48
Mitsubishi,Mirage,1996,355.48
Mitsubishi,3000 GT,1996,493.7222222
Subaru,Hatchback,1985,355.48
Mitsubishi,3000 GT,1996,467.7368421
Mitsubishi,3000 GT,1996,493.7222222
Mitsubishi,3000 GT Spyder,1996,493.7222222
Mitsubishi,3000 GT Spyder,1996,493.7222222
Pontiac,Firebird/Formula,1996,444.35
Pontiac,Firebird/Formula,1996,444.35
Pontiac,Firebird/Formula,1996,493.7222222
Pontiac,Firebird/Formula,1996,493.7222222
Rolls-Royce,Azure,1996,740.5833333
Saturn,SC,1996,329.1481481
Toyota,Corolla Sport,1985,341.8076923
Saturn,SC,1996,355.48
Saturn,SC,1996,341.8076923
Saturn,SC,1996,306.4482759
Subaru,Impreza,1996,370.2916667
Subaru,Impreza,1996,370.2916667
Subaru,Impreza AWD,1996,386.3913043
Subaru,Impreza AWD,1996,403.9545455
Subaru,Impreza AWD,1996,403.9545455
Subaru,SVX AWD,1996,493.7222222
Suzuki,Esteem,1996,341.8076923
Toyota,Tercel,1985,277.71875
Suzuki,Esteem,1996,306.4482759
Suzuki,Swift,1996,317.3928571
Suzuki,Swift,1996,253.9142857
Toyota,Celica,1996,341.8076923
Toyota,Celica,1996,329.1481481
Toyota,Celica,1996,403.9545455
Toyota,Celica,1996,403.9545455
Toyota,Tercel,1996,306.4482759
Toyota,Tercel,1996,306.4482759
Toyota,Tercel,1996,277.71875
Toyota,Tercel,1985,306.4482759
Toyota,Tercel,1996,296.2333333
Volkswagen,Cabrio,1996,403.9545455
Volkswagen,Cabrio,1996,386.3913043
Acura,2.5TL/3.2TL,1996,444.35
Acura,2.5TL/3.2TL,1996,467.7368421
Audi,A4,1996,467.7368421
Audi,A4,1996,444.35
Audi,A4 quattro,1996,467.7368421
Audi,A4 quattro,1996,444.35
Audi,A6,1996,467.7368421
Buick,Riviera Convertible,1985,522.7647059
Audi,A6 quattro,1996,467.7368421
BMW,318ti,1996,386.3913043
BMW,318ti,1996,386.3913043
Buick,Skylark,1996,386.3913043
Buick,Skylark,1996,423.1904762
Chevrolet,Beretta,1996,370.2916667
Chevrolet,Beretta,1996,341.8076923
Chevrolet,Beretta,1996,423.1904762
Chevrolet,Cavalier,1996,370.2916667
Chevrolet,Cavalier,1996,355.48
Buick,Skyhawk,1985,467.7368421
Chevrolet,Cavalier,1996,341.8076923
Chevrolet,Cavalier,1996,386.3913043
Chevrolet,Cavalier,1996,386.3913043
Chevrolet,Corsica,1996,370.2916667
Chevrolet,Corsica,1996,423.1904762
Chrysler,Sebring,1996,423.1904762
Chrysler,Sebring,1996,403.9545455
Chrysler,Sebring,1996,444.35
Nissan,Altima / Stanza,1996,423.1904762
Nissan,Altima / Stanza,1996,370.2916667
Ford,Mustang,1985,386.3913043
Buick,Skyhawk,1985,403.9545455
Dodge,Avenger,1996,423.1904762
Dodge,Avenger,1996,386.3913043
Dodge,Avenger,1996,444.35
Dodge,Neon,1996,355.48
Dodge,Neon,1996,317.3928571
Ford,Contour,1996,386.3913043
Ford,Contour,1996,355.48
Ford,Contour,1996,423.1904762
Ford,Contour,1996,403.9545455
Ford,Escort,1996,403.9545455
Buick,Skyhawk,1985,403.9545455
Ford,Escort,1996,370.2916667
Ford,Escort,1996,355.48
Ford,Escort,1996,296.2333333
Geo,Prizm,1996,355.48
Geo,Prizm,1996,306.4482759
Geo,Prizm,1996,341.8076923
Geo,Prizm,1996,329.1481481
Kia,Sephia,1996,370.2916667
Kia,Sephia,1996,329.1481481
Kia,Sephia,1996,423.1904762
Buick,Skyhawk,1985,355.48
Kia,Sephia,1996,370.2916667
Honda,Accord,1996,386.3913043
Honda,Accord,1996,403.9545455
Honda,Accord,1996,355.48
Honda,Accord,1996,370.2916667
Honda,Accord,1996,467.7368421
Hyundai,Accent,1996,329.1481481
Hyundai,Accent,1996,341.8076923
Hyundai,Accent,1996,317.3928571
Hyundai,Accent,1996,329.1481481
Buick,Skylark,1985,467.7368421
Hyundai,Accent (Sporty),1996,355.48
Hyundai,Accent (Sporty),1996,329.1481481
Hyundai,Elantra,1996,386.3913043
Hyundai,Elantra,1996,370.2916667
Infiniti,G20,1996,403.9545455
Infiniti,G20,1996,370.2916667
Jaguar,XJR,1996,634.7857143
Jaguar,XJ6,1996,493.7222222
Lexus,ES 300,1996,423.1904762
Mercury,Mystique,1996,386.3913043
Buick,Skylark,1985,493.7222222
Mercury,Mystique,1996,355.48
Mercury,Mystique,1996,423.1904762
Mercury,Mystique,1996,403.9545455
Mercury,Tracer,1996,403.9545455
Mercury,Tracer,1996,370.2916667
Mercury,Tracer,1996,355.48
Mercury,Tracer,1996,296.2333333
Mazda,Millenia,1996,444.35
Mazda,Millenia,1996,444.35
Mazda,Protege,1996,329.1481481
Buick,Somerset Regal,1985,467.7368421
Mazda,Protege,1996,296.2333333
Mazda,Protege,1996,386.3913043
Mazda,Protege,1996,355.48
Mercedes-Benz,C220,1996,386.3913043
Mercedes-Benz,C280,1996,467.7368421
Mercedes-Benz,C36 AMG,1996,493.7222222
Mercedes-Benz,E300 Diesel,1996,377.037037
Mercedes-Benz,E320,1996,467.7368421
Mercedes-Benz,S500 Coupe,1996,555.4375
Mercedes-Benz,S600 Coupe,1996,634.7857143
Cadillac,Cimarron,1985,403.9545455
Mitsubishi,Diamante,1996,493.7222222
Mitsubishi,Diamante,1996,467.7368421
Mitsubishi,Galant,1996,403.9545455
Mitsubishi,Galant,1996,386.3913043
Oldsmobile,Achieva,1996,386.3913043
Oldsmobile,Achieva,1996,386.3913043
Oldsmobile,Achieva,1996,423.1904762
Plymouth,Neon,1996,355.48
Plymouth,Neon,1996,317.3928571
Pontiac,Grand Am,1996,386.3913043
Cadillac,Cimarron,1985,370.2916667
Pontiac,Grand Am,1996,386.3913043
Pontiac,Grand Am,1996,423.1904762
Pontiac,Sunfire,1996,370.2916667
Pontiac,Sunfire,1996,355.48
Pontiac,Sunfire,1996,341.8076923
Pontiac,Sunfire,1996,386.3913043
Pontiac,Sunfire,1996,386.3913043
Rolls-Royce,Continental R,1996,740.5833333
Saturn,SL,1996,355.48
Saturn,SL,1996,329.1481481
Cadillac,Cimarron,1985,467.7368421
Saturn,SL,1996,341.8076923
Saturn,SL,1996,306.4482759
Subaru,Legacy,1996,370.2916667
Subaru,Legacy,1996,355.48
Subaru,Legacy AWD,1996,403.9545455
Subaru,Legacy AWD,1996,403.9545455
Subaru,Legacy AWD,1996,444.35
Toyota,Corolla,1996,355.48
Toyota,Corolla,1996,306.4482759
Toyota,Corolla,1996,341.8076923
Cadillac,Cimarron,1985,493.7222222
Toyota,Corolla,1996,329.1481481
Volkswagen,Golf/GTI,1996,267.8947368
Volkswagen,Golf/GTI,1996,403.9545455
Volkswagen,Golf/GTI,1996,386.3913043
Volkswagen,GTI VR6,1996,467.7368421
Volkswagen,Jetta,1996,267.8947368
Volkswagen,Jetta,1996,403.9545455
Volkswagen,Jetta,1996,386.3913043
Volkswagen,Jetta GLX,1996,467.7368421
Volkswagen,Jetta GLX,1996,467.7368421
Ford,Mustang,1985,467.7368421
Chevrolet,Cavalier,1985,403.9545455
Volvo,960,1996,467.7368421
Acura,3.5RL,1996,467.7368421
Buick,Century,1996,370.2916667
Buick,Century,1996,423.1904762
Buick,Regal,1996,423.1904762
Cadillac,Eldorado,1996,493.7222222
Chevrolet,Lumina/Monte Carlo,1996,423.1904762
Chevrolet,Lumina/Monte Carlo,1996,493.7222222
Chrysler,Cirrus,1996,423.1904762
Chrysler,Cirrus,1996,423.1904762
Chevrolet,Cavalier,1985,355.48
Chrysler,Sebring Convertible,1996,423.1904762
Chrysler,Sebring Convertible,1996,423.1904762
Nissan,Maxima,1996,423.1904762
Nissan,Maxima,1996,423.1904762
Dodge,Stratus,1996,403.9545455
Dodge,Stratus,1996,341.8076923
Dodge,Stratus,1996,423.1904762
Dodge,Stratus,1996,444.35
Dodge,Stratus,1996,423.1904762
Ford,Taurus,1996,423.1904762
Chevrolet,Cavalier,1985,370.2916667
Ford,Taurus,1996,423.1904762
Ford,Taurus,1996,444.35
Ford,Taurus SHO,1996,493.7222222
Ford,Thunderbird,1996,467.7368421
Ford,Thunderbird,1996,493.7222222
Hyundai,Sonata,1996,423.1904762
Hyundai,Sonata,1996,403.9545455
Hyundai,Sonata,1996,467.7368421
Infiniti,I30,1996,423.1904762
Infiniti,I30,1996,423.1904762
Chevrolet,Cavalier,1985,493.7222222
Infiniti,Q45,1996,522.7647059
Jaguar,Vanden Plas,1996,522.7647059
Jaguar,XJ12,1996,740.5833333
Lexus,GS 300,1996,493.7222222
Lexus,LS 400,1996,467.7368421
Mercury,Cougar,1996,467.7368421
Mercury,Cougar,1996,493.7222222
Lincoln,Mark VIII,1996,467.7368421
Mercury,Sable,1996,423.1904762
Mercury,Sable,1996,423.1904762
Chevrolet,Cavalier,1985,493.7222222
Mazda,626,1996,386.3913043
Mazda,626,1996,341.8076923
Mazda,626,1996,444.35
Mazda,626,1996,444.35
Oldsmobile,Aurora,1996,493.7222222
Oldsmobile,Ciera SL,1996,370.2916667
Oldsmobile,Ciera SL,1996,423.1904762
Oldsmobile,Cutlass Supreme,1996,423.1904762
Oldsmobile,Cutlass Supreme,1996,493.7222222
Plymouth,Breeze,1996,403.9545455
Nissan,Maxima,1985,467.7368421
Plymouth,Breeze,1996,341.8076923
Plymouth,Breeze,1996,423.1904762
Pontiac,Grand Prix,1996,423.1904762
Pontiac,Grand Prix,1996,493.7222222
Rolls-Royce,Brooklands and (LWB),1996,740.5833333
Rolls-Royce,Turbo R/Turbo Rl,1996,740.5833333
Rolls-Royce,Silver Spur/Silver Dawn,1996,740.5833333
Toyota,Camry,1996,423.1904762
Toyota,Camry,1996,386.3913043
Toyota,Camry,1996,423.1904762
Nissan,Stanza,1985,386.3913043
Volkswagen,Passat,1996,290.8571429
Volkswagen,Passat,1996,444.35
Volkswagen,Passat,1996,423.1904762
Volkswagen,Passat,1996,493.7222222
Volkswagen,Passat,1996,467.7368421
Volvo,850,1996,467.7368421
Volvo,850,1996,423.1904762
Volvo,850,1996,423.1904762
BMW,740il,1996,493.7222222
BMW,750il,1996,592.4666667
Nissan,Stanza,1985,341.8076923
Buick,Roadmaster,1996,493.7222222
Cadillac,DeVille,1996,493.7222222
Cadillac,Fleetwood,1996,493.7222222
Cadillac,Seville,1996,493.7222222
Chevrolet,Caprice/Impala,1996,467.7368421
Chevrolet,Caprice/Impala,1996,493.7222222
Chrysler,Concorde,1996,444.35
Chrysler,Concorde,1996,493.7222222
Chrysler,New Yorker/LHS,1996,493.7222222
Dodge,Intrepid,1996,444.35
Dodge,Omni,1985,296.2333333
Dodge,Intrepid,1996,493.7222222
Dodge,Intrepid,1996,467.7368421
Eagle,Vision,1996,444.35
Eagle,Vision,1996,493.7222222
Eagle,Vision,1996,493.7222222
Ford,Crown Victoria,1996,493.7222222
Ford,Crown Victoria CNG,1996,393.8625
Ford,Crown Victoria Police,1996,522.7647059
Lincoln,Continental,1996,493.7222222
Mercury,Grand Marquis,1996,493.7222222
Dodge,Omni,1985,423.1904762
Lincoln,Town Car,1996,493.7222222
Mercedes-Benz,S320,1996,493.7222222
Mercedes-Benz,S320,1996,493.7222222
Mercedes-Benz,S420,1996,555.4375
Mercedes-Benz,S500,1996,555.4375
Mercedes-Benz,S600,1996,634.7857143
Pontiac,Bonneville,1996,493.7222222
Rolls-Royce,Limousine,1996,740.5833333
Rolls-Royce,Silver Spur Limousine,1996,740.5833333
Toyota,Avalon,1996,423.1904762
Ford,Mustang,1985,493.7222222
Dodge,Omni,1985,355.48
Audi,A6 quattro Wagon,1996,467.7368421
Audi,A6 Wagon,1996,467.7368421
Ford,Escort Wagon,1996,355.48
Ford,Escort Wagon,1996,296.2333333
Honda,Accord Wagon,1996,423.1904762
Honda,Accord Wagon,1996,403.9545455
Honda,Accord Wagon,1996,403.9545455
Hyundai,Elantra Wagon,1996,403.9545455
Hyundai,Elantra Wagon,1996,370.2916667
Mercury,Tracer Wagon,1996,355.48
Dodge,Omni,1985,423.1904762
Mercury,Tracer Wagon,1996,296.2333333
Saturn,SW,1996,355.48
Saturn,SW,1996,329.1481481
Saturn,SW,1996,341.8076923
Saturn,SW,1996,317.3928571
Subaru,Impreza Wagon AWD,1996,403.9545455
Subaru,Impreza Wagon AWD,1996,403.9545455
Toyota,Corolla Wagon,1996,341.8076923
Toyota,Corolla Wagon,1996,329.1481481
Volvo,960 Wagon,1996,493.7222222
Ford,Escort,1985,329.1481481
Volvo,960 Wagon,1996,467.7368421
Buick,Century Wagon,1996,423.1904762
Eagle,Summit Wagon,1996,386.3913043
Eagle,Summit Wagon,1996,386.3913043
Eagle,Summit Wagon,1996,444.35
Eagle,Summit Wagon,1996,493.7222222
Eagle,Summit Wagon,1996,444.35
Eagle,Summit Wagon,1996,403.9545455
Ford,Taurus Wagon,1996,444.35
Ford,Taurus Wagon,1996,444.35
Ford,Escort,1985,341.8076923
Honda,Odyssey,1996,467.7368421
Isuzu,Oasis,1996,467.7368421
Mercury,Sable Wagon,1996,444.35
Mercury,Sable Wagon,1996,444.35
Mitsubishi,Expo,1996,444.35
Oldsmobile,Ciera SL Wagon,1996,423.1904762
Subaru,Legacy Wagon,1996,370.2916667
Subaru,Legacy Wagon AWD,1996,403.9545455
Subaru,Legacy Wagon AWD,1996,403.9545455
Subaru,Legacy Wagon AWD,1996,444.35
Ford,Escort,1985,329.1481481
Toyota,Camry Wagon,1996,423.1904762
Toyota,Camry Wagon,1996,423.1904762
Volkswagen,Passat Wagon,1996,290.8571429
Volkswagen,Passat Wagon,1996,493.7222222
Volkswagen,Passat Wagon,1996,467.7368421
Volvo,850 Wagon,1996,467.7368421
Volvo,850 Wagon,1996,423.1904762
Volvo,850 Wagon,1996,423.1904762
Buick,Roadmaster Wagon,1996,493.7222222
Chevrolet,Caprice/Impala Wagon,1996,493.7222222
Ford,Escort,1985,329.1481481
Chevrolet,S10 Pickup 2WD,1996,444.35
Chevrolet,S10 Pickup 2WD,1996,386.3913043
Chevrolet,S10 Pickup 2WD,1996,467.7368421
Chevrolet,S10 Pickup 2WD,1996,467.7368421
Nissan,Truck 2WD,1996,467.7368421
Nissan,Truck 2WD,1996,423.1904762
GMC,Sonoma 2WD,1996,444.35
GMC,Sonoma 2WD,1996,386.3913043
GMC,Sonoma 2WD,1996,467.7368421
GMC,Sonoma 2WD,1996,467.7368421
Ford,Tempo,1985,386.3913043
Isuzu,Hombre Pickup 2WD,1996,386.3913043
Mitsubishi,Truck 2WD,1996,493.7222222
Mitsubishi,Truck 2WD,1996,444.35
Toyota,Tacoma 2WD,1996,423.1904762
Toyota,Tacoma 2WD,1996,403.9545455
Toyota,Tacoma 2WD,1996,493.7222222
Toyota,Tacoma 2WD,1996,493.7222222
Chevrolet,C1500 Pickup 2WD,1996,522.7647059
Chevrolet,C1500 Pickup 2WD,1996,493.7222222
Chevrolet,C1500 Pickup 2WD,1996,592.4666667
Ford,Tempo,1985,370.2916667
Chevrolet,C1500 Pickup 2WD,1996,555.4375
Chevrolet,C1500 Pickup 2WD,1996,592.4666667
Chevrolet,C1500 Pickup 2WD,1996,592.4666667
Chevrolet,C1500 Pickup 2WD,1996,636.25
Chevrolet,Pickup 2500 2WD,1996,592.4666667
Chevrolet,Pickup 2500 2WD,1996,592.4666667
Chevrolet,Pickup 2500 2WD,1996,592.4666667
Chevrolet,Pickup 2500 2WD,1996,683.6153846
Chevrolet,Pickup 2500 2WD,1996,636.25
Dodge,Dakota Pickup 2WD,1996,444.35
Ford,Tempo,1985,403.9545455
Dodge,Dakota Pickup 2WD,1996,555.4375
Dodge,Dakota Pickup 2WD,1996,522.7647059
Dodge,Dakota Pickup 2WD,1996,634.7857143
Dodge,Dakota Pickup 2WD,1996,592.4666667
Dodge,Ram 1500 Pickup 2WD,1996,634.7857143
Dodge,Ram 1500 Pickup 2WD,1996,555.4375
Dodge,Ram 1500 Pickup 2WD,1996,634.7857143
Dodge,Ram 1500 Pickup 2WD,1996,592.4666667
Dodge,Ram 1500 Pickup 2WD,1996,683.6153846
Dodge,Ram 2500 Pickup 2WD,1996,634.7857143
Ford,Thunderbird,1985,467.7368421
Dodge,Ram 2500 Pickup 2WD,1996,683.6153846
Dodge,Ram 2500 Pickup 2WD,1996,683.6153846
Dodge,Ram 2500 Pickup 2WD,1996,740.5833333
Ford,F150 Pickup 2WD,1996,634.7857143
Ford,F150 Pickup 2WD,1996,592.4666667
Ford,F150 Pickup 2WD,1996,634.7857143
Ford,F150 Pickup 2WD,1996,592.4666667
Ford,F150 Pickup 2WD,1996,683.6153846
Ford,F250,1996,683.6153846
Ford,F250,1996,634.7857143
Ford,EXP,1985,341.8076923
Ford,Mustang,1985,522.7647059
Ford,Thunderbird,1985,493.7222222
Ford,F250,1996,634.7857143
Ford,F250,1996,634.7857143
Ford,F250,1996,683.6153846
Ford,Ranger Pickup 2WD,1996,444.35
Ford,Ranger Pickup 2WD,1996,423.1904762
Ford,Ranger Pickup 2WD,1996,493.7222222
Ford,Ranger Pickup 2WD,1996,467.7368421
Ford,Ranger Pickup 2WD,1996,522.7647059
Ford,Ranger Pickup 2WD,1996,493.7222222
GMC,Sierra 1500 2WD,1996,522.7647059
Ford,Thunderbird,1985,467.7368421
GMC,Sierra 1500 2WD,1996,493.7222222
GMC,Sierra 1500 2WD,1996,592.4666667
GMC,Sierra 1500 2WD,1996,555.4375
GMC,Sierra 1500 2WD,1996,592.4666667
GMC,Sierra 1500 2WD,1996,592.4666667
GMC,Sierra 1500 2WD,1996,636.25
GMC,Sierra 2500 2WD,1996,592.4666667
GMC,Sierra 2500 2WD,1996,592.4666667
GMC,Sierra 2500 2WD,1996,634.7857143
GMC,Sierra 2500 2WD,1996,683.6153846
Mercedes-Benz,500SEC,1985,634.7857143
GMC,Sierra 2500 2WD,1996,636.25
Mazda,B2300/B3000/B4000 Pickup 2WD,1996,444.35
Mazda,B2300/B3000/B4000 Pickup 2WD,1996,423.1904762
Mazda,B2300/B3000/B4000 Pickup 2WD,1996,493.7222222
Mazda,B2300/B3000/B4000 Pickup 2WD,1996,467.7368421
Mazda,B2300/B3000/B4000 Pickup 2WD,1996,522.7647059
Mazda,B2300/B3000/B4000 Pickup 2WD,1996,493.7222222
Toyota,T100 2WD,1996,493.7222222
Toyota,T100 2WD,1996,444.35
Mercury,Cougar,1985,467.7368421
Toyota,T100 2WD,1996,522.7647059
Toyota,T100 2WD,1996,522.7647059
Chevrolet,K1500 Pickup 4WD,1996,555.4375
Chevrolet,K1500 Pickup 4WD,1996,555.4375
Chevrolet,K1500 Pickup 4WD,1996,634.7857143
Chevrolet,K1500 Pickup 4WD,1996,634.7857143
Chevrolet,K1500 Pickup 4WD,1996,634.7857143
Chevrolet,K1500 Pickup 4WD,1996,634.7857143
Chevrolet,K1500 Pickup 4WD,1996,678.6666667
Chevrolet,S10 Pickup 4WD,1996,522.7647059
Mercury,Cougar,1985,493.7222222
Chevrolet,S10 Pickup 4WD,1996,522.7647059
Nissan,Truck 4WD,1996,555.4375
Dodge,Dakota Pickup 4WD,1996,634.7857143
Dodge,Dakota Pickup 4WD,1996,592.4666667
Dodge,Dakota Pickup 4WD,1996,683.6153846
Dodge,Dakota Pickup 4WD,1996,634.7857143
Dodge,Ram 1500 Pickup 4WD,1996,740.5833333
Dodge,Ram 1500 Pickup 4WD,1996,634.7857143
Dodge,Ram 1500 Pickup 4WD,1996,740.5833333
Dodge,Ram 2500 Pickup 4WD,1996,740.5833333
Mercury,Lynx,1985,329.1481481
Dodge,Ram 2500 Pickup 4WD,1996,740.5833333
Dodge,Ram 2500 Pickup 4WD,1996,740.5833333
Dodge,Ram 2500 Pickup 4WD,1996,740.5833333
Ford,F150 Pickup 4WD,1996,683.6153846
Ford,F150 Pickup 4WD,1996,634.7857143
Ford,F150 Pickup 4WD,1996,683.6153846
Ford,F150 Pickup 4WD,1996,634.7857143
Ford,F150 Pickup 4WD,1996,740.5833333
Ford,Ranger Pickup 4WD,1996,444.35
Ford,Ranger Pickup 4WD,1996,522.7647059
Mercury,Lynx,1985,329.1481481
Ford,Ranger Pickup 4WD,1996,493.7222222
Ford,Ranger Pickup 4WD,1996,555.4375
Ford,Ranger Pickup 4WD,1996,522.7647059
GMC,Sierra 1500 4WD,1996,555.4375
GMC,Sierra 1500 4WD,1996,555.4375
GMC,Sierra 1500 4WD,1996,634.7857143
GMC,Sierra 1500 4WD,1996,592.4666667
GMC,Sierra 1500 4WD,1996,634.7857143
GMC,Sierra 1500 4WD,1996,634.7857143
GMC,Sierra 1500 4WD,1996,678.6666667
Mercury,Lynx,1985,329.1481481
GMC,Sonoma 4WD,1996,522.7647059
GMC,Sonoma 4WD,1996,522.7647059
Mazda,B2300/B3000/B4000 Pickup 4WD,1996,444.35
Mazda,B2300/B3000/B4000 Pickup 4WD,1996,522.7647059
Mazda,B2300/B3000/B4000 Pickup 4WD,1996,493.7222222
Mazda,B2300/B3000/B4000 Pickup 4WD,1996,555.4375
Mazda,B2300/B3000/B4000 Pickup 4WD,1996,522.7647059
Toyota,Tacoma 4WD,1996,493.7222222
Toyota,Tacoma 4WD,1996,493.7222222
Toyota,Tacoma 4WD,1996,555.4375
Mercury,Lynx,1985,299.4117647
Toyota,Tacoma 4WD,1996,555.4375
Toyota,T100 4WD,1996,592.4666667
Toyota,T100 4WD,1996,555.4375
Chevrolet,Astro AWD (cargo),1996,555.4375
Chevrolet,Astro 2WD (cargo),1996,522.7647059
Chevrolet,Van 1500/2500 2WD,1996,592.4666667
Chevrolet,Van 1500/2500 2WD,1996,634.7857143
Chevrolet,Van 1500/2500 2WD,1996,634.7857143
Dodge,B1500/B2500 Van 2WD,1996,634.7857143
Dodge,B1500/B2500 Van 2WD,1996,740.5833333
Mercury,Topaz,1985,386.3913043
Dodge,B1500/B2500 Van 2WD,1996,634.7857143
Dodge,B1500/B2500 Van 2WD,1996,683.6153846
Dodge,B3500 Van 2WD,1996,634.7857143
Dodge,B3500 Van 2WD,1996,683.6153846
Ford,Aerostar Van,1996,493.7222222
Ford,E150 Econoline 2WD,1996,683.6153846
Ford,E150 Econoline 2WD,1996,683.6153846
Ford,E150 Econoline 2WD,1996,634.7857143
Ford,E150 Econoline 2WD,1996,683.6153846
Ford,E250 Econoline 2WD,1996,740.5833333
Ford,Mustang,1985,522.7647059
Mercury,Topaz,1985,370.2916667
Ford,E250 Econoline 2WD,1996,740.5833333
Ford,E250 Econoline 2WD,1996,683.6153846
GMC,Savana 1500/2500 2WD (cargo),1996,592.4666667
GMC,Savana 1500/2500 2WD (cargo),1996,634.7857143
GMC,Savana 1500/2500 2WD (cargo),1996,634.7857143
GMC,Safari AWD (cargo),1996,555.4375
GMC,Safari 2WD (cargo),1996,522.7647059
Chevrolet,Astro AWD (passenger),1996,592.4666667
Chevrolet,Astro 2WD (passenger),1996,555.4375
Chevrolet,Express 1500/2500 2WD,1996,592.4666667
Mercury,Topaz,1985,403.9545455
Chevrolet,Express 1500/2500 2WD,1996,683.6153846
Chevrolet,Express 1500/2500 2WD,1996,634.7857143
Dodge,B1500/B2500 Wagon 2WD,1996,634.7857143
Dodge,B1500/B2500 Wagon 2WD,1996,740.5833333
Dodge,B1500/B2500 Wagon 2WD,1996,683.6153846
Dodge,B1500/B2500 Wagon 2WD,1996,683.6153846
Dodge,B3500 Wagon 2WD,1996,683.6153846
Dodge,B3500 Wagon 2WD,1996,807.9090909
Ford,Aerostar Wagon AWD,1996,592.4666667
Ford,Aerostar Wagon,1996,522.7647059
Oldsmobile,Calais,1985,467.7368421
Ford,Aerostar Wagon,1996,522.7647059
Ford,E150 Club Wagon,1996,683.6153846
Ford,E150 Club Wagon,1996,634.7857143
Ford,E150 Club Wagon,1996,683.6153846
GMC,Savana 1500/2500 2WD (passenger),1996,592.4666667
GMC,Savana 1500/2500 2WD (passenger),1996,683.6153846
GMC,Savana 1500/2500 2WD (passenger),1996,634.7857143
GMC,Safari AWD (passenger),1996,592.4666667
GMC,Safari 2WD (passenger),1996,555.4375
Toyota,Previa,1996,522.7647059
Oldsmobile,Firenza,1985,403.9545455
Toyota,Previa All-Trac,1996,522.7647059
Chevrolet,Blazer 2WD,1996,522.7647059
Chevrolet,Blazer 2WD,1996,493.7222222
Chevrolet,Suburban 1500 2WD,1996,634.7857143
Chevrolet,Tahoe 1500 2WD,1996,634.7857143
Chevrolet,Lumina Minivan 2WD,1996,467.7368421
Nissan,Pathfinder 2WD,1996,555.4375
Nissan,Pathfinder 2WD,1996,555.4375
Nissan,Quest,1996,493.7222222
Chrysler,Town and Country 2WD,1996,493.7222222
Oldsmobile,Firenza,1985,355.48
Chrysler,Town and Country 2WD,1996,493.7222222
Dodge,Caravan/Grand Caravan 2WD,1996,444.35
Dodge,Caravan/Grand Caravan 2WD,1996,467.7368421
Dodge,Caravan/Grand Caravan 2WD,1996,467.7368421
Dodge,Caravan/Grand Caravan 2WD,1996,493.7222222
Dodge,Caravan/Grand Caravan 2WD,1996,493.7222222
Jeep,Cherokee 2WD,1996,467.7368421
Jeep,Cherokee 2WD,1996,555.4375
Jeep,Cherokee 2WD,1996,493.7222222
Jeep,Grand Cherokee 2WD,1996,555.4375
Oldsmobile,Firenza,1985,467.7368421
Ford,Explorer 2WD,1996,555.4375
