make,model,year,city08,highway08,displ,fuelType,trany
BMW,325xi,2006,17,26,3,Premium,Manual 6-spd
BMW,325xi,2006,18,25,3,Premium,Automatic (S6)
BMW,325xi Sport Wagon,2001,17,23,2.5,Premium,Automatic 5-spd
BMW,325xi Sport Wagon,2001,17,24,2.5,Premium,Manual 5-spd
BMW,325xi Sport Wagon,2002,17,23,2.5,Premium,Automatic (S5)
BMW,325xi Sport Wagon,2002,17,24,2.5,Premium,Manual 5-spd
BMW,325xi Sport Wagon,2003,17,24,2.5,Premium,Automatic (S5)
BMW,325xi Sport Wagon,2003,17,24,2.5,Premium,Manual 5-spd
BMW,325xi Sport Wagon,2004,17,24,2.5,Premium,Manual 5-spd
BMW,325xi Sport Wagon,2004,17,24,2.5,Premium,Automatic (S5)
BMW,325xi Sport Wagon,2005,17,24,2.5,Premium,Manual 5-spd
BMW,325xi Sport Wagon,2005,17,24,2.5,Premium,Automatic (S5)
BMW,325xi Sport Wagon,2006,17,26,3,Premium,Manual 6-spd
BMW,325xi Sport Wagon,2006,18,25,3,Premium,Automatic (S6)
BMW,328ci,2000,16,25,2.8,Premium,Automatic 5-spd
BMW,328ci,2000,18,26,2.8,Premium,Manual 5-spd
BMW,328ci,2007,18,28,3,Premium,Manual 6-spd
BMW,328ci,2007,18,28,3,Premium,Automatic (S6)
BMW,328ci,2008,18,28,3,Premium,Manual 6-spd
BMW,328ci,2008,19,28,3,Premium,Automatic (S6)
BMW,328ci,2009,18,28,3,Premium,Manual 6-spd
BMW,328ci,2009,18,28,3,Premium,Automatic (S6)
BMW,328ci,2010,18,28,3,Premium,Automatic (S6)
BMW,328ci,2010,18,28,3,Premium,Manual 6-spd
BMW,328ci,2011,18,28,3,Premium,Automatic (S6)
BMW,328ci,2011,19,28,3,Premium,Manual 6-spd
BMW,328ci Convertible,2007,17,27,3,Premium,Manual 6-spd
BMW,328ci Convertible,2007,18,27,3,Premium,Automatic (S6)
BMW,328ci Convertible,2008,17,27,3,Premium,Manual 6-spd
BMW,328ci Convertible,2008,18,27,3,Premium,Automatic (S6)
BMW,328ci Convertible,2009,17,27,3,Premium,Manual 6-spd
BMW,328ci Convertible,2009,18,27,3,Premium,Automatic (S6)
BMW,328ci Convertible,2010,17,26,3,Premium,Manual 6-spd
BMW,328ci Convertible,2010,18,27,3,Premium,Automatic (S6)
BMW,328ci Convertible,2011,17,26,3,Premium,Manual 6-spd
BMW,328ci Convertible,2011,18,26,3,Premium,Automatic (S6)
BMW,328ci Convertible,2012,17,26,3,Premium,Manual 6-spd
BMW,328ci Convertible,2012,18,26,3,Premium,Automatic (S6)
BMW,328ci xDrive,2009,17,25,3,Premium,Manual 6-spd
BMW,328ci xDrive,2009,17,25,3,Premium,Automatic (S6)
BMW,328ci xDrive,2010,17,25,3,Premium,Automatic (S6)
BMW,328ci xDrive,2010,17,25,3,Premium,Manual 6-spd
BMW,328ci xDrive,2011,17,25,3,Premium,Manual 6-spd
BMW,328ci xDrive,2011,18,25,3,Premium,Automatic (S6)
BMW,328cxi,2007,17,25,3,Premium,Automatic (S6)
BMW,328cxi,2007,17,26,3,Premium,Manual 6-spd
BMW,328cxi,2008,17,25,3,Premium,Manual 6-spd
BMW,328cxi,2008,17,25,3,Premium,Automatic (S6)
BMW,328d,2014,31,43,2,Diesel,Automatic (S8)
BMW,328d,2015,31,43,2,Diesel,Automatic (S8)
BMW,328d,2016,31,42,2,Diesel,Automatic (S8)
BMW,328d,2017,31,43,2,Diesel,Automatic (S8)
BMW,328d xDrive,2014,31,41,2,Diesel,Automatic (S8)
BMW,328d xDrive,2015,31,41,2,Diesel,Automatic (S8)
BMW,328d xDrive,2016,30,40,2,Diesel,Automatic (S8)
BMW,328d xDrive,2017,30,40,2,Diesel,Automatic (S8)
BMW,328d xDrive Sports Wagon,2014,31,41,2,Diesel,Automatic (S8)
BMW,328d xDrive Sports Wagon,2015,31,41,2,Diesel,Automatic (S8)
BMW,328d xDrive Sports Wagon,2016,30,40,2,Diesel,Automatic (S8)
BMW,328d xDrive Sports Wagon,2017,30,40,2,Diesel,Automatic (S8)
BMW,328i,1999,17,25,2.8,Regular,Automatic 5-spd
BMW,328i,1999,18,26,2.8,Regular,Manual 5-spd
BMW,328i,2000,16,25,2.8,Premium,Automatic 5-spd
BMW,328i,2000,17,25,2.8,Premium,Automatic 5-spd
BMW,328i,2000,18,26,2.8,Premium,Manual 5-spd
BMW,328i,2007,18,28,3,Premium,Manual 6-spd
BMW,328i,2007,18,28,3,Premium,Automatic (S6)
BMW,328i,2008,18,28,3,Premium,Manual 6-spd
BMW,328i,2008,19,28,3,Premium,Automatic (S6)
BMW,328i,2009,18,28,3,Premium,Manual 6-spd
BMW,328i,2009,18,28,3,Premium,Automatic (S6)
BMW,328i,2010,18,28,3,Premium,Automatic (S6)
BMW,328i,2010,18,28,3,Premium,Manual 6-spd
BMW,328i,2011,18,28,3,Premium,Automatic (S6)
BMW,328i,2011,19,28,3,Premium,Manual 6-spd
BMW,328i,2012,23,33,2,Premium,Automatic (S8)
BMW,328i,2012,23,34,2,Premium,Manual 6-spd
BMW,328i,2013,22,33,2,Premium,Manual 6-spd
BMW,328i,2013,23,33,2,Premium,Automatic (S8)
BMW,328i,2014,22,33,2,Premium,Manual 6-spd
BMW,328i,2014,23,34,2,Premium,Automatic (S8)
BMW,328i,2015,22,33,2,Premium,Manual 6-spd
BMW,328i,2015,23,34,2,Premium,Automatic (S8)
BMW,328i,2016,22,33,2,Premium,Manual 6-spd
BMW,328i,2016,23,35,2,Premium,Automatic (S8)
BMW,328i Convertible,1996,18,24,2.8,Premium,Automatic 4-spd
BMW,328i Convertible,1996,18,26,2.8,Premium,Manual 5-spd
BMW,328i Convertible,1998,16,24,2.8,Regular,Automatic 4-spd
BMW,328i Convertible,1998,17,26,2.8,Regular,Manual 5-spd
BMW,328i Convertible,1999,18,25,2.8,Regular,Automatic 4-spd
BMW,328i Convertible,1999,18,27,2.8,Regular,Manual 5-spd
BMW,328i Convertible,2013,17,26,3,Premium,Manual 6-spd
BMW,328i Convertible,2013,18,26,3,Premium,Automatic (S6)
BMW,328i Coupe,2012,18,27,3,Premium,Manual 6-spd
BMW,328i Coupe,2012,18,28,3,Premium,Automatic (S6)
BMW,328i Coupe,2013,18,28,3,Premium,Automatic (S6)
BMW,328i Coupe,2013,19,28,3,Premium,Manual 6-spd
BMW,328i Coupe xDrive,2012,17,25,3,Premium,Automatic (S6)
BMW,328i Coupe xDrive,2012,17,25,3,Premium,Manual 6-spd
BMW,328i Coupe xDrive,2013,16,25,3,Premium,Manual 6-spd
BMW,328i Coupe xDrive,2013,17,25,3,Premium,Automatic (S6)
BMW,328i Sport Wagon,2007,17,27,3,Premium,Manual 6-spd
BMW,328i Sport Wagon,2007,18,27,3,Premium,Automatic (S6)
BMW,328i Sport Wagon,2008,17,27,3,Premium,Manual 6-spd
BMW,328i Sport Wagon,2008,18,27,3,Premium,Automatic (S6)
BMW,328i Sport Wagon,2009,17,27,3,Premium,Manual 6-spd
BMW,328i Sport Wagon,2009,18,27,3,Premium,Automatic (S6)
BMW,328i Sport Wagon,2010,17,26,3,Premium,Manual 6-spd
BMW,328i Sport Wagon,2010,18,27,3,Premium,Automatic (S6)
BMW,328i Sport Wagon,2012,17,26,3,Premium,Manual 6-spd
BMW,328i Sport Wagon,2012,18,26,3,Premium,Automatic (S6)
BMW,328i Sport Wagon xDrive,2009,17,25,3,Premium,Manual 6-spd
BMW,328i Sport Wagon xDrive,2009,17,25,3,Premium,Automatic (S6)
BMW,328i Sport Wagon xDrive,2010,17,25,3,Premium,Automatic (S6)
BMW,328i Sport Wagon xDrive,2010,17,25,3,Premium,Manual 6-spd
BMW,328i Sports Wagon,2011,17,26,3,Premium,Manual 6-spd
BMW,328i Sports Wagon,2011,18,26,3,Premium,Automatic (S6)
BMW,328i xDrive,2009,17,25,3,Premium,Manual 6-spd
BMW,328i xDrive,2009,17,25,3,Premium,Automatic (S6)
BMW,328i xDrive,2010,17,25,3,Premium,Automatic (S6)
BMW,328i xDrive,2010,17,25,3,Premium,Manual 6-spd
BMW,328i xDrive,2011,17,25,3,Premium,Manual 6-spd
BMW,328i xDrive,2011,18,25,3,Premium,Automatic (S6)
BMW,328i xDrive,2013,22,32,2,Premium,Automatic (S8)
BMW,328i xDrive,2014,22,32,2,Premium,Automatic (S8)
BMW,328i xDrive,2015,22,32,2,Premium,Automatic (S8)
BMW,328i xDrive,2016,22,33,2,Premium,Automatic (S8)
BMW,328i xDrive Gran Turismo,2014,22,32,2,Premium,Automatic (S8)
BMW,328i xDrive Gran Turismo,2015,22,32,2,Premium,Automatic (S8)
BMW,328i xDrive Gran Turismo,2016,22,33,2,Premium,Automatic (S8)
BMW,328i xDrive Sport Wagon,2012,17,25,3,Premium,Automatic (S6)
BMW,328i xDrive Sport Wagon,2012,17,25,3,Premium,Manual 6-spd
BMW,328i xDrive Sports Wagon,2011,17,25,3,Premium,Manual 6-spd
BMW,328i xDrive Sports Wagon,2011,18,25,3,Premium,Automatic (S6)
BMW,328i xDrive Sports Wagon,2014,22,32,2,Premium,Automatic (S8)
BMW,328i xDrive Sports Wagon,2015,22,32,2,Premium,Automatic (S8)
BMW,328i xDrive Sports Wagon,2016,22,33,2,Premium,Automatic (S8)
BMW,328i/328is,1996,18,24,2.8,Premium,Automatic 4-spd
BMW,328i/328is,1996,18,26,2.8,Premium,Manual 5-spd
BMW,328i/328is,1997,17,24,2.8,Premium,Automatic 4-spd
BMW,328i/328is,1997,18,26,2.8,Premium,Manual 5-spd
BMW,328i/328is,1998,16,24,2.8,Regular,Automatic 4-spd
BMW,328i/328is,1998,17,26,2.8,Regular,Manual 5-spd
BMW,328ic,1997,17,24,2.8,Premium,Automatic 4-spd
BMW,328ic,1997,18,26,2.8,Premium,Manual 5-spd
BMW,328is,1999,18,25,2.8,Regular,Automatic 4-spd
BMW,328is,1999,18,27,2.8,Regular,Manual 5-spd
BMW,328xi,2007,17,25,3,Premium,Automatic (S6)
BMW,328xi,2007,17,26,3,Premium,Manual 6-spd
BMW,328xi,2008,17,25,3,Premium,Manual 6-spd
BMW,328xi,2008,17,25,3,Premium,Automatic (S6)
BMW,328xi Sport Wagon,2007,17,25,3,Premium,Automatic (S6)
BMW,328xi Sport Wagon,2007,17,26,3,Premium,Manual 6-spd
BMW,328xi Sport Wagon,2008,17,25,3,Premium,Manual 6-spd
BMW,328xi Sport Wagon,2008,17,25,3,Premium,Automatic (S6)
BMW,330ci,2001,17,25,3,Premium,Automatic (S5)
BMW,330ci,2001,18,27,3,Premium,Manual 5-spd
BMW,330ci,2002,17,25,3,Premium,Automatic 5-spd
BMW,330ci,2002,18,27,3,Premium,Manual 5-spd
BMW,330ci,2003,18,25,3,Premium,Automatic (S5)
BMW,330ci,2003,18,27,3,Premium,Manual 5-spd
BMW,330ci,2004,17,25,3,Premium,Automatic (S5)
BMW,330ci,2004,18,27,3,Premium,Manual 6-spd
BMW,330ci,2004,18,27,3,Premium,Automatic (S6)
BMW,330ci,2005,17,25,3,Premium,Automatic (S5)
BMW,330ci,2005,18,27,3,Premium,Manual 6-spd
BMW,330ci,2005,18,27,3,Premium,Automatic (S6)
BMW,330ci,2006,17,24,3,Premium,Automatic (S5)
BMW,330ci,2006,18,28,3,Premium,Manual 6-spd
BMW,330ci Convertible,2001,16,24,3,Premium,Automatic (S5)
BMW,330ci Convertible,2001,17,26,3,Premium,Manual 5-spd
BMW,330ci Convertible,2002,16,24,3,Premium,Automatic 5-spd
BMW,330ci Convertible,2002,17,26,3,Premium,Manual 5-spd
BMW,330ci Convertible,2003,17,25,3,Premium,Automatic (S5)
BMW,330ci Convertible,2003,17,26,3,Premium,Manual 5-spd
BMW,330ci Convertible,2004,16,23,3,Premium,Automatic (S5)
BMW,330ci Convertible,2004,17,25,3,Premium,Automatic (S6)
BMW,330ci Convertible,2004,17,26,3,Premium,Manual 6-spd
BMW,330ci Convertible,2005,16,23,3,Premium,Automatic (S5)
BMW,330ci Convertible,2005,17,25,3,Premium,Automatic (S6)
BMW,330ci Convertible,2005,17,26,3,Premium,Manual 6-spd
BMW,330ci Convertible,2006,16,23,3,Premium,Automatic (S5)
BMW,330ci Convertible,2006,17,26,3,Premium,Manual 6-spd
BMW,330e,2016,28,36,2,Premium and Electricity,Automatic (S8)
BMW,330e,2017,28,34,2,Premium and Electricity,Automatic (S8)
BMW,330i,2001,17,25,3,Premium,Automatic (S5)
BMW,330i,2001,18,27,3,Premium,Manual 5-spd
BMW,330i,2002,17,25,3,Premium,Automatic 5-spd
BMW,330i,2002,18,27,3,Premium,Manual 5-spd
BMW,330i,2003,18,25,3,Premium,Automatic (S5)
BMW,330i,2003,18,27,3,Premium,Manual 5-spd
BMW,330i,2003,18,27,3,Premium,Manual 6-spd
BMW,330i,2004,17,25,3,Premium,Automatic (S5)
BMW,330i,2004,18,27,3,Premium,Manual 6-spd
BMW,330i,2004,18,27,3,Premium,Automatic (S6)
BMW,330i,2005,17,25,3,Premium,Automatic (S5)
BMW,330i,2005,18,27,3,Premium,Manual 6-spd
BMW,330i,2005,18,27,3,Premium,Automatic (S6)
BMW,330i,2006,17,25,3,Premium,Automatic (S6)
BMW,330i,2006,18,27,3,Premium,Automatic (S6)
BMW,330i,2006,18,28,3,Premium,Manual 6-spd
BMW,330i,2017,21,32,2,Premium,Manual 6-spd
BMW,330i,2017,23,34,2,Premium,Automatic (S8)
BMW,330i xDrive,2017,23,33,2,Premium,Automatic (S8)
BMW,330i xDrive Gran Turismo,2017,23,33,2,Premium,Automatic (S8)
BMW,330i xDrive Sports Wagon,2017,23,33,2,Premium,Automatic (S8)
BMW,330xi,2001,16,23,3,Premium,Automatic (S5)
BMW,330xi,2001,18,25,3,Premium,Manual 5-spd
BMW,330xi,2002,16,23,3,Premium,Automatic 5-spd
BMW,330xi,2002,18,25,3,Premium,Manual 5-spd
BMW,330xi,2003,16,23,3,Premium,Automatic (S5)
BMW,330xi,2003,18,25,3,Premium,Manual 5-spd
BMW,330xi,2003,18,27,3,Premium,Manual 6-spd
BMW,330xi,2004,16,23,3,Premium,Automatic (S5)
BMW,330xi,2004,18,27,3,Premium,Manual 6-spd
BMW,330xi,2005,16,23,3,Premium,Automatic (S5)
BMW,330xi,2005,18,27,3,Premium,Manual 6-spd
BMW,330xi,2006,17,26,3,Premium,Manual 6-spd
BMW,330xi,2006,18,25,3,Premium,Automatic (S6)
BMW,335ci,2007,17,26,3,Premium,Manual 6-spd
BMW,335ci,2007,18,26,3,Premium,Automatic (S6)
BMW,335ci,2008,17,26,3,Premium,Manual 6-spd
BMW,335ci,2008,17,26,3,Premium,Automatic (S6)
BMW,335ci,2009,17,26,3,Premium,Manual 6-spd
BMW,335ci,2009,17,26,3,Premium,Automatic (S6)
BMW,335ci,2010,17,26,3,Premium,Automatic (S6)
BMW,335ci,2010,17,26,3,Premium,Manual 6-spd
BMW,335ci,2011,19,28,3,Premium,Manual 6-spd
BMW,335ci,2011,19,28,3,Premium,Automatic (S6)
BMW,335ci Convertible,2007,17,26,3,Premium,Manual 6-spd
BMW,335ci Convertible,2007,18,26,3,Premium,Automatic (S6)
BMW,335ci Convertible,2008,17,26,3,Premium,Manual 6-spd
BMW,335ci Convertible,2008,17,26,3,Premium,Automatic (S6)
BMW,335ci Convertible,2009,17,26,3,Premium,Manual 6-spd
BMW,335ci Convertible,2009,17,26,3,Premium,Automatic (S6)
BMW,335ci Convertible,2010,17,26,3,Premium,Automatic (S6)
BMW,335ci Convertible,2010,17,26,3,Premium,Manual 6-spd
BMW,335ci Convertible,2011,19,28,3,Premium,Manual 6-spd
BMW,335ci Convertible,2011,19,28,3,Premium,Automatic (S6)
BMW,335ci Convertible,2012,18,27,3,Premium,Automatic (S6)
BMW,335ci Convertible,2012,19,27,3,Premium,Manual 6-spd
BMW,335ci xDrive,2009,16,25,3,Premium,Manual 6-spd
BMW,335ci xDrive,2009,17,25,3,Premium,Automatic (S6)
BMW,335ci xDrive,2010,16,25,3,Premium,Manual 6-spd
BMW,335ci xDrive,2010,17,25,3,Premium,Automatic (S6)
BMW,335ci xDrive,2011,18,26,3,Premium,Automatic (S6)
BMW,335ci xDrive,2011,19,26,3,Premium,Manual 6-spd
BMW,335cxi,2008,16,25,3,Premium,Manual 6-spd
BMW,335cxi,2008,17,25,3,Premium,Automatic (S6)
BMW,335d,2009,23,36,3,Diesel,Automatic (S6)
BMW,335d,2010,23,36,3,Diesel,Automatic (S6)
BMW,335d,2011,23,35,3,Diesel,Automatic (S6)
BMW,335i,2007,17,26,3,Premium,Manual 6-spd
BMW,335i,2007,18,26,3,Premium,Automatic (S6)
BMW,335i,2008,17,26,3,Premium,Manual 6-spd
BMW,335i,2008,17,26,3,Premium,Automatic (S6)
BMW,335i,2009,17,26,3,Premium,Manual 6-spd
BMW,335i,2009,17,26,3,Premium,Automatic (S6)
BMW,335i,2010,17,26,3,Premium,Automatic (S6)
BMW,335i,2010,17,26,3,Premium,Manual 6-spd
BMW,335i,2011,19,28,3,Premium,Manual 6-spd
BMW,335i,2011,19,28,3,Premium,Automatic (S6)
BMW,335i,2012,20,29,3,Premium,Manual 6-spd
BMW,335i,2012,23,32,3,Premium,Automatic (S8)
BMW,335i,2013,20,29,3,Premium,Manual 6-spd
BMW,335i,2013,23,32,3,Premium,Automatic (S8)
BMW,335i,2014,20,29,3,Premium,Manual 6-spd
BMW,335i,2014,22,32,3,Premium,Automatic (S8)
BMW,335i,2015,20,29,3,Premium,Manual 6-spd
BMW,335i,2015,21,31,3,Premium,Automatic (S8)
BMW,335i Convertible,2013,18,27,3,Premium,Automatic (S6)
BMW,335i Convertible,2013,19,27,3,Premium,Manual 6-spd
BMW,335i Coupe,2012,18,27,3,Premium,Automatic (S6)
BMW,335i Coupe,2012,19,27,3,Premium,Manual 6-spd
BMW,335i Coupe,2013,18,27,3,Premium,Automatic (S6)
BMW,335i Coupe,2013,19,27,3,Premium,Manual 6-spd
BMW,335i Coupe xDrive,2012,18,26,3,Premium,Automatic (S6)
BMW,335i Coupe xDrive,2012,19,26,3,Premium,Manual 6-spd
BMW,335i Coupe xDrive,2013,18,26,3,Premium,Automatic (S6)
BMW,335i Coupe xDrive,2013,20,28,3,Premium,Manual 6-spd
BMW,335i xDrive,2009,16,25,3,Premium,Manual 6-spd
BMW,335i xDrive,2009,17,25,3,Premium,Automatic (S6)
BMW,335i xDrive,2010,16,25,3,Premium,Manual 6-spd
BMW,335i xDrive,2010,17,25,3,Premium,Automatic (S6)
BMW,335i xDrive,2011,18,26,3,Premium,Automatic (S6)
BMW,335i xDrive,2011,19,26,3,Premium,Manual 6-spd
BMW,335i xDrive,2013,20,28,3,Premium,Manual 6-spd
BMW,335i xDrive,2013,20,30,3,Premium,Automatic (S8)
BMW,335i xDrive,2014,20,28,3,Premium,Manual 6-spd
BMW,335i xDrive,2014,20,30,3,Premium,Automatic (S8)
BMW,335i xDrive,2015,20,28,3,Premium,Manual 6-spd
BMW,335i xDrive,2015,20,30,3,Premium,Automatic (S8)
BMW,335i xDrive Gran Turismo,2014,20,30,3,Premium,Automatic (S8)
BMW,335i xDrive Gran Turismo,2015,20,30,3,Premium,Automatic (S8)
BMW,335i xDrive Gran Turismo,2016,20,30,3,Premium,Automatic (S8)
BMW,335is Convertible,2011,17,23,3,Premium,Automatic (S7)
BMW,335is Convertible,2011,18,26,3,Premium,Manual 6-spd
BMW,335is Convertible,2012,17,23,3,Premium,Automatic (S7)
BMW,335is Convertible,2012,18,26,3,Premium,Manual 6-spd
BMW,335is Convertible,2013,17,23,3,Premium,Auto(AM-S7)
BMW,335is Convertible,2013,18,26,3,Premium,Manual 6-spd
BMW,335is Coupe,2011,17,23,3,Premium,Automatic (S7)
BMW,335is Coupe,2011,18,26,3,Premium,Manual 6-spd
BMW,335is Coupe,2012,17,23,3,Premium,Automatic (S7)
BMW,335is Coupe,2012,18,26,3,Premium,Manual 6-spd
BMW,335is Coupe,2013,17,23,3,Premium,Auto(AM-S7)
BMW,335is Coupe,2013,18,26,3,Premium,Manual 6-spd
BMW,335xi,2007,17,25,3,Premium,Manual 6-spd
BMW,335xi,2007,17,25,3,Premium,Automatic (S6)
BMW,335xi,2008,16,25,3,Premium,Manual 6-spd
BMW,335xi,2008,17,25,3,Premium,Automatic (S6)
BMW,340i,2016,20,29,3,Premium,Manual 6-spd
BMW,340i,2016,22,32,3,Premium,Automatic (S8)
BMW,340i,2017,19,29,3,Premium,Manual 6-spd
BMW,340i,2017,21,32,3,Premium,Automatic (S8)
BMW,340i xDrive,2016,20,28,3,Premium,Manual 6-spd
BMW,340i xDrive,2016,22,32,3,Premium,Automatic (S8)
BMW,340i xDrive,2017,19,29,3,Premium,Manual 6-spd
BMW,340i xDrive,2017,21,31,3,Premium,Automatic (S8)
BMW,340i xDrive Gran Turismo,2017,20,30,3,Premium,Automatic (S8)
BMW,428i Convertible,2014,23,33,2,Premium,Automatic (S8)
BMW,428i Convertible,2015,23,33,2,Premium,Automatic (S8)
BMW,428i Convertible,2016,23,34,2,Premium,Automatic (S8)
BMW,428i Coupe,2014,22,33,2,Premium,Manual 6-spd
BMW,428i Coupe,2014,23,34,2,Premium,Automatic (S8)
BMW,428i Coupe,2015,22,33,2,Premium,Manual 6-spd
BMW,428i Coupe,2015,23,34,2,Premium,Automatic (S8)
BMW,428i Coupe,2016,22,33,2,Premium,Manual 6-spd
BMW,428i Coupe,2016,23,35,2,Premium,Automatic (S8)
BMW,428i Gran Coupe,2015,23,33,2,Premium,Automatic (S8)
BMW,428i Gran Coupe,2016,23,34,2,Premium,Automatic (S8)
BMW,428i xDrive Convertible,2014,21,32,2,Premium,Automatic (S8)
BMW,428i xDrive Convertible,2015,21,32,2,Premium,Automatic (S8)
BMW,428i xDrive Convertible,2016,21,32,2,Premium,Automatic (S8)
BMW,428i xDrive Coupe,2014,22,32,2,Premium,Automatic (S8)
BMW,428i xDrive Coupe,2015,22,32,2,Premium,Automatic (S8)
BMW,428i xDrive Coupe,2016,22,33,2,Premium,Automatic (S8)
BMW,428i xDrive Gran Coupe,2015,22,32,2,Premium,Automatic (S8)
BMW,428i xDrive Gran Coupe,2016,22,33,2,Premium,Automatic (S8)
BMW,430i Convertible,2017,23,34,2,Premium,Automatic (S8)
BMW,430i Coupe,2017,21,33,2,Premium,Manual 6-spd
BMW,430i Coupe,2017,23,34,2,Premium,Automatic (S8)
BMW,430i Gran Coupe,2017,23,34,2,Premium,Automatic (S8)
BMW,430i xDrive Convertible,2017,22,32,2,Premium,Automatic (S8)
BMW,430i xDrive Coupe,2017,23,33,2,Premium,Automatic (S8)
BMW,430i xDrive Gran Coupe,2017,23,33,2,Premium,Automatic (S8)
BMW,435i Convertible,2014,20,30,3,Premium,Automatic (S8)
BMW,435i Convertible,2015,20,30,3,Premium,Automatic (S8)
BMW,435i Convertible,2016,20,30,3,Premium,Automatic (S8)
BMW,435i Coupe,2014,20,29,3,Premium,Manual 6-spd
BMW,435i Coupe,2014,22,32,3,Premium,Automatic (S8)
BMW,435i Coupe,2015,20,29,3,Premium,Manual 6-spd
BMW,435i Coupe,2015,21,31,3,Premium,Automatic (S8)
BMW,435i Coupe,2016,20,29,3,Premium,Manual 6-spd
BMW,435i Coupe,2016,20,30,3,Premium,Automatic (S8)
BMW,435i Gran Coupe,2015,21,31,3,Premium,Automatic (S8)
BMW,435i Gran Coupe,2016,20,30,3,Premium,Automatic (S8)
BMW,435i xDrive Convertible,2015,20,29,3,Premium,Automatic (S8)
BMW,435i xDrive Convertible,2016,20,29,3,Premium,Automatic (S8)
BMW,435i xDrive Coupe,2014,20,28,3,Premium,Manual 6-spd
BMW,435i xDrive Coupe,2014,20,30,3,Premium,Automatic (S8)
BMW,435i xDrive Coupe,2015,20,28,3,Premium,Manual 6-spd
BMW,435i xDrive Coupe,2015,20,30,3,Premium,Automatic (S8)
BMW,435i xDrive Coupe,2016,19,28,3,Premium,Manual 6-spd
BMW,435i xDrive Coupe,2016,20,30,3,Premium,Automatic (S8)
BMW,435i xDrive Gran Coupe,2015,20,30,3,Premium,Automatic (S8)
BMW,435i xDrive Gran Coupe,2016,20,30,3,Premium,Automatic (S8)
BMW,440i Convertible,2017,21,29,3,Premium,Automatic (S8)
BMW,440i Coupe,2017,19,29,3,Premium,Manual 6-spd
BMW,440i Coupe,2017,21,32,3,Premium,Automatic (S8)
BMW,440i Gran Coupe,2017,21,32,3,Premium,Automatic (S8)
BMW,440i xDrive Convertible,2017,20,30,3,Premium,Automatic (S8)
BMW,440i xDrive Coupe,2017,19,29,3,Premium,Manual 6-spd
BMW,440i xDrive Coupe,2017,21,31,3,Premium,Automatic (S8)
BMW,440i xDrive Gran Coupe,2017,21,31,3,Premium,Automatic (S8)
BMW,5 Series,1984,15,22,3.2,Regular,Automatic 4-spd
BMW,5 Series,1984,15,22,3.2,Regular,Automatic 4-spd
BMW,5 Series,1984,18,24,2.7,Regular,Automatic 4-spd
BMW,5 Series,1984,18,24,2.7,Regular,Automatic 4-spd
BMW,5 Series,1985,14,20,3.4,Regular,Manual 5-spd
BMW,5 Series,1985,15,20,3.4,Regular,Automatic 4-spd
BMW,5 Series,1985,18,23,2.7,Regular,Manual 5-spd
BMW,5 Series,1985,18,24,2.7,Regular,Automatic 4-spd
BMW,5 Series,1985,21,28,2.4,Diesel,Automatic 4-spd
BMW,5 Series,1986,14,20,3.4,Regular,Manual 5-spd
BMW,5 Series,1986,15,20,3.4,Regular,Automatic 4-spd
BMW,5 Series,1986,16,22,2.7,Regular,Automatic 4-spd
BMW,5 Series,1986,18,22,2.7,Regular,Manual 5-spd
BMW,5 Series,1986,21,26,2.4,Diesel,Automatic 4-spd
BMW,5 Series,1987,14,20,3.4,Regular,Manual 5-spd
BMW,5 Series,1987,15,20,3.4,Regular,Automatic 4-spd
BMW,5 Series,1987,16,23,2.7,Regular,Automatic 4-spd
BMW,5 Series,1987,18,22,2.7,Regular,Manual 5-spd
BMW,5 Series,1988,9,17,3.5,Premium,Manual 5-spd
BMW,5 Series,1988,14,19,3.4,Regular,Manual 5-spd
BMW,5 Series,1988,15,20,3.4,Regular,Automatic 4-spd
BMW,5 Series,1988,17,22,2.7,Regular,Automatic 4-spd
BMW,5 Series,1988,17,23,2.7,Regular,Manual 5-spd
BMW,525i,1989,16,21,2.5,Regular,Automatic 4-spd
BMW,525i,1989,16,22,2.5,Regular,Manual 5-spd
BMW,525i,1990,16,21,2.5,Regular,Automatic 4-spd
BMW,525i,1990,16,23,2.5,Regular,Manual 5-spd
BMW,525i,1991,15,17,2.5,Premium,Automatic 4-spd
BMW,525i,1991,15,23,2.5,Premium,Automatic 4-spd
BMW,525i,1991,15,23,2.5,Premium,Manual 5-spd
BMW,525i,1992,15,23,2.5,Premium,Automatic 4-spd
BMW,525i,1992,15,23,2.5,Premium,Manual 5-spd
BMW,525i,1993,16,23,2.5,Premium,Automatic 4-spd
BMW,525i,1993,17,26,2.5,Premium,Manual 5-spd
BMW,525i,1994,16,23,2.5,Premium,Automatic 4-spd
BMW,525i,1994,17,26,2.5,Premium,Manual 5-spd
BMW,525i,1995,16,23,2.5,Premium,Automatic 4-spd
BMW,525i,1995,17,26,2.5,Premium,Manual 5-spd
BMW,525i,2001,17,25,2.5,Premium,Automatic 5-spd
BMW,525i,2001,18,27,2.5,Premium,Manual 5-spd
BMW,525i,2002,17,24,2.5,Premium,Automatic (S5)
BMW,525i,2002,18,27,2.5,Premium,Manual 5-spd
BMW,525i,2003,18,26,2.5,Premium,Automatic (S5)
BMW,525i,2003,18,27,2.5,Premium,Manual 5-spd
BMW,525i,2004,17,26,2.5,Premium,Manual 6-spd
BMW,525i,2004,17,26,2.5,Premium,Automatic (S6)
